Reflection at 45.00 degrees for s-polarized light
wavelength (nm)               R
     518.000000        0.137668
     519.000000        0.140568
     520.000000        0.143444
     521.000000        0.146295
     522.000000        0.149121
     523.000000        0.151920
     524.000000        0.154692
     525.000000        0.157436
     526.000000        0.160151
     527.000000        0.162835
     528.000000        0.165490
     529.000000        0.168113
     530.000000        0.170705
     531.000000        0.173265
     532.000000        0.175793
     533.000000        0.178287
     534.000000        0.180748
     535.000000        0.183175
     536.000000        0.185568
     537.000000        0.187926
     538.000000        0.190250
     539.000000        0.192538
     540.000000        0.194792
     541.000000        0.197010
     542.000000        0.199192
     543.000000        0.201339
     544.000000        0.203450
     545.000000        0.205525
     546.000000        0.207564
     547.000000        0.209567
     548.000000        0.211534
     549.000000        0.213465
     550.000000        0.215360
     551.000000        0.217218
     552.000000        0.219041
     553.000000        0.220828
     554.000000        0.222579
     555.000000        0.224294
     556.000000        0.225973
     557.000000        0.227616
     558.000000        0.229225
     559.000000        0.230797
     560.000000        0.232335
     561.000000        0.233837
     562.000000        0.235305
     563.000000        0.236737
     564.000000        0.238136
     565.000000        0.239499
     566.000000        0.240829
     567.000000        0.242124
     568.000000        0.243385
     569.000000        0.244613
     570.000000        0.245808
     571.000000        0.246969
     572.000000        0.248097
     573.000000        0.249192
     574.000000        0.250255
     575.000000        0.251285
     576.000000        0.252283
     577.000000        0.253250
     578.000000        0.254184
     579.000000        0.255088
     580.000000        0.255960
     581.000000        0.256801
     582.000000        0.257611
     583.000000        0.258391
     584.000000        0.259140
     585.000000        0.259860
     586.000000        0.260550
     587.000000        0.261210
     588.000000        0.261841
     589.000000        0.262444
     590.000000        0.263017
     591.000000        0.263562
     592.000000        0.264078
     593.000000        0.264567
     594.000000        0.265028
     595.000000        0.265461
     596.000000        0.265867
     597.000000        0.266246
     598.000000        0.266598
     599.000000        0.266924
     600.000000        0.267223
     601.000000        0.267496
     602.000000        0.267744
     603.000000        0.267966
     604.000000        0.268162
     605.000000        0.268334
     606.000000        0.268480
     607.000000        0.268602
     608.000000        0.268699
     609.000000        0.268773
     610.000000        0.268822
     611.000000        0.268848
     612.000000        0.268850
     613.000000        0.268829
     614.000000        0.268784
     615.000000        0.268718
     616.000000        0.268628
     617.000000        0.268516
     618.000000        0.268382
     619.000000        0.268226
     620.000000        0.268049
     621.000000        0.267850
     622.000000        0.267630
     623.000000        0.267389
     624.000000        0.267127
     625.000000        0.266844
     626.000000        0.266541
     627.000000        0.266218
     628.000000        0.265875
     629.000000        0.265512
     630.000000        0.265129
     631.000000        0.264728
     632.000000        0.264307
     633.000000        0.263867
     634.000000        0.263409
     635.000000        0.262932
     636.000000        0.262436
     637.000000        0.261923
     638.000000        0.261392
     639.000000        0.260843
     640.000000        0.260276
     641.000000        0.259693
     642.000000        0.259092
     643.000000        0.258474
     644.000000        0.257839
     645.000000        0.257188
     646.000000        0.256521
     647.000000        0.255838
     648.000000        0.255138
     649.000000        0.254423
     650.000000        0.253692
     651.000000        0.252946
     652.000000        0.252185
     653.000000        0.251409
     654.000000        0.250618
     655.000000        0.249812
     656.000000        0.248992
     657.000000        0.248157
     658.000000        0.247309
     659.000000        0.246447
     660.000000        0.245571
     661.000000        0.244681
     662.000000        0.243778
     663.000000        0.242862
     664.000000        0.241933
     665.000000        0.240992
     666.000000        0.240037
     667.000000        0.239071
     668.000000        0.238092
     669.000000        0.237101
     670.000000        0.236098
     671.000000        0.235083
     672.000000        0.234057
     673.000000        0.233020
     674.000000        0.231971
     675.000000        0.230911
     676.000000        0.229841
     677.000000        0.228760
     678.000000        0.227668
     679.000000        0.226567
     680.000000        0.225455
     681.000000        0.224333
     682.000000        0.223201
     683.000000        0.222060
     684.000000        0.220909
     685.000000        0.219750
     686.000000        0.218581
     687.000000        0.217403
     688.000000        0.216216
     689.000000        0.215021
     690.000000        0.213818
     691.000000        0.212606
     692.000000        0.211387
     693.000000        0.210159
     694.000000        0.208924
     695.000000        0.207682
     696.000000        0.206432
     697.000000        0.205175
     698.000000        0.203911
     699.000000        0.202640
     700.000000        0.201362
Reflection at 45.00 degrees for unpolarized light
wavelength (nm)               R
     400.000000        0.383427
     401.000000        0.377921
     402.000000        0.372261
     403.000000        0.366447
     404.000000        0.360480
     405.000000        0.354362
     406.000000        0.348092
     407.000000        0.341672
     408.000000        0.335103
     409.000000        0.328387
     410.000000        0.321526
     411.000000        0.314521
     412.000000        0.307375
     413.000000        0.300090
     414.000000        0.292670
     415.000000        0.285119
     416.000000        0.277439
     417.000000        0.269637
     418.000000        0.261716
     419.000000        0.253682
     420.000000        0.245542
     421.000000        0.237303
     422.000000        0.228972
     423.000000        0.220559
     424.000000        0.212071
     425.000000        0.203521
     426.000000        0.194918
     427.000000        0.186275
     428.000000        0.177606
     429.000000        0.168924
     430.000000        0.160245
     431.000000        0.151584
     432.000000        0.142959
     433.000000        0.134389
     434.000000        0.125892
     435.000000        0.117489
     436.000000        0.109201
     437.000000        0.101049
     438.000000        0.093057
     439.000000        0.085246
     440.000000        0.077641
     441.000000        0.070266
     442.000000        0.063143
     443.000000        0.056297
     444.000000        0.049751
     445.000000        0.043528
     446.000000        0.037649
     447.000000        0.032137
     448.000000        0.027011
     449.000000        0.022289
     450.000000        0.017988
     451.000000        0.014124
     452.000000        0.010710
     453.000000    7.755468e-03
     454.000000    5.270629e-03
     455.000000    3.261370e-03
     456.000000    1.731629e-03
     457.000000    6.828906e-04
     458.000000    1.141909e-04
     459.000000    2.214926e-05
     460.000000    4.010348e-04
     461.000000    1.242863e-03
     462.000000    2.537519e-03
     463.000000    4.272905e-03
     464.000000    6.435108e-03
     465.000000    9.008585e-03
     466.000000        0.011976
     467.000000        0.015320
     468.000000        0.019021
     469.000000        0.023058
     470.000000        0.027412
     471.000000        0.032061
     472.000000        0.036984
     473.000000        0.042159
     474.000000        0.047565
     475.000000        0.053182
     476.000000        0.058988
     477.000000        0.064964
     478.000000        0.071090
     479.000000        0.077347
     480.000000        0.083718
     481.000000        0.090185
     482.000000        0.096732
     483.000000        0.103343
     484.000000        0.110004
     485.000000        0.116701
     486.000000        0.123421
     487.000000        0.130153
     488.000000        0.136884
     489.000000        0.143605
     490.000000        0.150307
     491.000000        0.156981
     492.000000        0.163619
     493.000000        0.170214
     494.000000        0.176759
     495.000000        0.183248
     496.000000        0.189676
     497.000000        0.196039
     498.000000        0.202333
     499.000000        0.208553
     500.000000        0.214696
     501.000000        0.220760
     502.000000        0.226742
     503.000000        0.232640
     504.000000        0.238452
     505.000000        0.244177
     506.000000        0.249814
     507.000000        0.255362
     508.000000        0.260821
     509.000000        0.266189
     510.000000        0.271466
     511.000000        0.276653
     512.000000        0.281750
     513.000000        0.286756
     514.000000        0.291672
     515.000000        0.296498
     516.000000        0.301236
     517.000000        0.305885
     518.000000        0.310446
     519.000000        0.314921
     520.000000        0.319309
     521.000000        0.323612
     522.000000        0.327831
     523.000000        0.331966
     524.000000        0.336019
     525.000000        0.339991
     526.000000        0.343882
     527.000000        0.347694
     528.000000        0.351428
     529.000000        0.355084
     530.000000        0.358665
     531.000000        0.362170
     532.000000        0.365602
     533.000000        0.368960
     534.000000        0.372248
     535.000000        0.375464
     536.000000        0.378611
     537.000000        0.381689
     538.000000        0.384700
     539.000000        0.387644
     540.000000        0.390523
     541.000000        0.393338
     542.000000        0.396089
     543.000000        0.398778
     544.000000        0.401406
     545.000000        0.403973
     546.000000        0.406480
     547.000000        0.408929
     548.000000        0.411321
     549.000000        0.413655
     550.000000        0.415934
     551.000000        0.418158
     552.000000        0.420328
     553.000000        0.422445
     554.000000        0.424509
     555.000000        0.426521
     556.000000        0.428483
     557.000000        0.430395
     558.000000        0.432257
     559.000000        0.434071
     560.000000        0.435837
     561.000000        0.437556
     562.000000        0.439229
     563.000000        0.440856
     564.000000        0.442438
     565.000000        0.443976
     566.000000        0.445470
     567.000000        0.446922
     568.000000        0.448330
     569.000000        0.449697
     570.000000        0.451023
     571.000000        0.452308
     572.000000        0.453553
     573.000000        0.454759
     574.000000        0.455926
     575.000000        0.457055
     576.000000        0.458145
     577.000000        0.459199
     578.000000        0.460215
     579.000000        0.461195
     580.000000        0.462140
     581.000000        0.463049
     582.000000        0.463923
     583.000000        0.464763
     584.000000        0.465569
     585.000000        0.466341
     586.000000        0.467080
     587.000000        0.467787
     588.000000        0.468461
     589.000000        0.469103
     590.000000        0.469714
     591.000000        0.470294
     592.000000        0.470843
     593.000000        0.471361
     594.000000        0.471850
     595.000000        0.472309
     596.000000        0.472739
     597.000000        0.473139
     598.000000        0.473511
     599.000000        0.473855
     600.000000        0.474171
     601.000000        0.474459
     602.000000        0.474720
     603.000000        0.474953
     604.000000        0.475160
     605.000000        0.475340
     606.000000        0.475494
     607.000000        0.475623
     608.000000        0.475725
     609.000000        0.475802
     610.000000        0.475854
     611.000000        0.475881
     612.000000        0.475883
     613.000000        0.475861
     614.000000        0.475815
     615.000000        0.475744
     616.000000        0.475650
     617.000000        0.475533
     618.000000        0.475392
     619.000000        0.475228
     620.000000        0.475041
     621.000000        0.474831
     622.000000        0.474599
     623.000000        0.474345
     624.000000        0.474069
     625.000000        0.473771
     626.000000        0.473451
     627.000000        0.473109
     628.000000        0.472747
     629.000000        0.472363
     630.000000        0.471958
     631.000000        0.471532
     632.000000        0.471085
     633.000000        0.470618
     634.000000        0.470131
     635.000000        0.469623
     636.000000        0.469096
     637.000000        0.468548
     638.000000        0.467981
     639.000000        0.467394
     640.000000        0.466787
     641.000000        0.466162
     642.000000        0.465517
     643.000000        0.464852
     644.000000        0.464169
     645.000000        0.463468
     646.000000        0.462747
     647.000000        0.462008
     648.000000        0.461250
     649.000000        0.460474
     650.000000        0.459680
     651.000000        0.458868
     652.000000        0.458038
     653.000000        0.457190
     654.000000        0.456324
     655.000000        0.455440
     656.000000        0.454539
     657.000000        0.453620
     658.000000        0.452684
     659.000000        0.451731
     660.000000        0.450760
     661.000000        0.449773
     662.000000        0.448768
     663.000000        0.447747
     664.000000        0.446708
     665.000000        0.445653
     666.000000        0.444582
     667.000000        0.443494
     668.000000        0.442389
     669.000000        0.441268
     670.000000        0.440131
     671.000000        0.438977
     672.000000        0.437807
     673.000000        0.436622
     674.000000        0.435420
     675.000000        0.434202
     676.000000        0.432969
     677.000000        0.431720
     678.000000        0.430455
     679.000000        0.429175
     680.000000        0.427879
     681.000000        0.426567
     682.000000        0.425241
     683.000000        0.423899
     684.000000        0.422541
     685.000000        0.421169
     686.000000        0.419781
     687.000000        0.418379
     688.000000        0.416961
     689.000000        0.415529
     690.000000        0.414081
     691.000000        0.412619
     692.000000        0.411142
     693.000000        0.409651
     694.000000        0.408145
     695.000000        0.406625
     696.000000        0.405090
     697.000000        0.403540
     698.000000        0.401977
     699.000000        0.400399
     700.000000        0.398807
